Year,Quarter,Region,Species,Grade,Pond Value,Number of Quotes
2010,4,5 - Klamath Unit,Douglas-fir,"6""-8""             ",305.00,6
2005,4,4 - Grants Pass Unit,Sugar Pine,3S,650.00,5 or less
2004,1,4 - Grants Pass Unit,Douglas-fir,1P,935.00,5 or less
2002,3,5 - Klamath Unit,Ponderosa Pine,"8""-14""",395.00,5 or less
2002,1,4 - Grants Pass Unit,Hemlock,"CR (+12"")",400.00,5 or less
2000,2,5 - Klamath Unit,True Fir,SC,75.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,1P,615.00,12
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,2P,615.00,12
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,615.00,12
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,SM,610.00,12
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,2S,595.00,20
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,3S,550.00,18
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",575.00,18
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",525.00,17
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,4S,525.00,17
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",280.00,9
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,SC,200.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,150.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Hemlock,P,520.00,6
2015,1,1 - Northwest Oregon & Willamette,Hemlock,SM,510.00,6
2015,1,1 - Northwest Oregon & Willamette,Hemlock,2S,490.00,14
2015,1,1 - Northwest Oregon & Willamette,Hemlock,3S,460.00,14
2015,1,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",480.00,14
2015,1,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",440.00,15
2015,1,1 - Northwest Oregon & Willamette,Hemlock,4S,440.00,15
2015,1,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",225.00,5 or less
2000,1,4 - Grants Pass Unit,Ponderosa Pine,5S,650.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Hemlock,Utility,150.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Spruce,SM,510.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Spruce,2S,490.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Spruce,3S,460.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",480.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",440.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Spruce,4S,440.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",225.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Spruce,Utility,150.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,1350.00,7
2015,1,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,1270.00,7
2015,1,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,1160.00,7
2015,1,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,950.00,6
2015,1,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,300.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,450.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Red Alder,CR,600.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,320.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) ",695.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") ",645.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") ",595.00,5 or less
2015,1,1 - Northwest Oregon & Willamette,Red Alder,"(6-7"") ",450.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,650.00,7
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,650.00,7
2014,2,5 - Klamath Unit,Lodgepole Pine,CR,325.00,6
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,650.00,7
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,625.00,7
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,605.00,12
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,575.00,9
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",590.00,9
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",555.00,7
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,555.00,7
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",300.00,9
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,225.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,150.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,540.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,535.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,500.00,6
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,475.00,6
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",485.00,6
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",465.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,465.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",250.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,150.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,800.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,775.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,770.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,300.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,450.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,595.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,325.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",695.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",645.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",585.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",450.00,5 or less
2015,1,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,545.00,5 or less
2015,1,4 - Grants Pass Unit,Douglas-fir,1P                ,635.00,5 or less
2015,1,4 - Grants Pass Unit,Douglas-fir,2P                 ,635.00,5 or less
2015,1,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,635.00,5 or less
2015,1,4 - Grants Pass Unit,Douglas-fir,SM                 ,620.00,6
2015,1,4 - Grants Pass Unit,Douglas-fir,2S                  ,595.00,6
2015,1,4 - Grants Pass Unit,Douglas-fir,3S                  ,565.00,5 or less
2015,1,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",590.00,5 or less
2015,1,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",540.00,5 or less
2015,1,4 - Grants Pass Unit,Douglas-fir,4S                  ,540.00,5 or less
2015,1,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",300.00,5 or less
2015,1,4 - Grants Pass Unit,Douglas-fir,SC                 ,225.00,5 or less
2015,1,4 - Grants Pass Unit,Douglas-fir,Utility          ,150.00,5 or less
2015,1,4 - Grants Pass Unit,Hemlock,"CR (+12"")",565.00,5 or less
2015,1,4 - Grants Pass Unit,Hemlock,"CR (12"")",550.00,5 or less
2015,1,4 - Grants Pass Unit,Sugar Pine,SM                 ,435.00,5 or less
2015,1,4 - Grants Pass Unit,Sugar Pine,1S                  ,430.00,5 or less
2015,1,4 - Grants Pass Unit,Sugar Pine,2S                 ,425.00,5 or less
2015,1,4 - Grants Pass Unit,Sugar Pine,3S                 ,420.00,5 or less
2015,1,4 - Grants Pass Unit,Sugar Pine,4S                 ,410.00,5 or less
2015,1,4 - Grants Pass Unit,Sugar Pine,5S                  ,405.00,5 or less
2015,1,4 - Grants Pass Unit,Sugar Pine,6S                  ,395.00,5 or less
2015,1,4 - Grants Pass Unit,Sugar Pine,Utility             ,150.00,5 or less
2015,1,4 - Grants Pass Unit,Ponderosa Pine,SM,460.00,5 or less
2015,1,4 - Grants Pass Unit,Ponderosa Pine,1S,455.00,5 or less
2015,1,4 - Grants Pass Unit,Ponderosa Pine,2S,450.00,5 or less
2015,1,4 - Grants Pass Unit,Ponderosa Pine,3S,445.00,5 or less
2015,1,4 - Grants Pass Unit,Ponderosa Pine,4S,435.00,5 or less
2015,1,4 - Grants Pass Unit,Ponderosa Pine,5S,430.00,5 or less
2015,1,4 - Grants Pass Unit,Ponderosa Pine,6S,420.00,5 or less
2015,1,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2015,1,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",675.00,5 or less
2015,1,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",650.00,5 or less
2015,1,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",295.00,7
2015,1,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",325.00,9
2015,1,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",380.00,9
2015,1,5 - Klamath Unit,Ponderosa Pine,"22""+              ",440.00,8
2015,1,5 - Klamath Unit,True Fir,"6""-8""              ",370.00,10
2015,1,5 - Klamath Unit,True Fir,"8""-14""             ",395.00,9
2015,1,5 - Klamath Unit,True Fir,"14""-22""            ",405.00,8
2015,1,5 - Klamath Unit,True Fir,"22"" +              ",410.00,7
2015,1,5 - Klamath Unit,True Fir,SC                 ,250.00,5 or less
2015,1,5 - Klamath Unit,True Fir,Utility,150.00,5 or less
2015,1,5 - Klamath Unit,Lodgepole Pine,CR,330.00,8
2015,1,5 - Klamath Unit,Douglas-fir,"6""-8""             ",430.00,8
2015,1,5 - Klamath Unit,Douglas-fir,"8""-14""              ",475.00,7
2015,1,5 - Klamath Unit,Douglas-fir,"14""-22""            ",500.00,5 or less
2015,1,5 - Klamath Unit,Douglas-fir,"22""+                ",525.00,5 or less
2015,1,5 - Klamath Unit,Incense Cedar,"6""-8""              ",575.00,5 or less
2015,1,5 - Klamath Unit,Incense Cedar,"8""-14""              ",575.00,5 or less
2015,1,5 - Klamath Unit,Incense Cedar,"14""-22""             ",575.00,5 or less
2015,1,5 - Klamath Unit,Incense Cedar,"22""+               ",575.00,5 or less
2015,1,5 - Klamath Unit,Sugar Pine,"6""-8""              ",285.00,5 or less
2015,1,5 - Klamath Unit,Sugar Pine,"8""-14""             ",310.00,5 or less
2015,1,5 - Klamath Unit,Sugar Pine,"14""-22""             ",360.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,1P,740.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,2P,740.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,740.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,SM,735.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,2S,710.00,14
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,3S,645.00,14
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",685.00,14
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",605.00,14
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,4S,605.00,14
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",340.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,SC,250.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,150.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Hemlock,P,590.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Hemlock,SM,575.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Hemlock,2S,555.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Hemlock,3S,515.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",545.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",480.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Hemlock,4S,480.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",250.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Hemlock,Utility,150.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Spruce,SM,540.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Spruce,2S,530.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Spruce,3S,505.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",520.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",490.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Spruce,4S,490.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",250.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Spruce,Utility,150.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,1175.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,1175.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,1175.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,1175.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,250.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,450.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Red Alder,CR,635.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,380.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) ",790.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") ",750.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") ",710.00,5 or less
2014,4,1 - Northwest Oregon & Willamette,Red Alder,"(6-7"") ",515.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,745.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,745.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,745.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,740.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,725.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,710.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",715.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",700.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,700.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"3S (12""+)",340.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SC,250.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,Utility,150.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,P                                 ,600.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,SM,595.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,2S                              ,580.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,3S                             ,560.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(8-11"")            ",570.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"(5-7"")             ",545.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,4S                 ,545.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,"3S(12""+)            ",250.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Hemlock - White Fir,Utility            ,150.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,2S                 ,1000.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,3S               ,1000.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,4S                 ,1000.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Utility            ,250.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Western Red Cedar,Wormy               ,450.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,CR                  ,640.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,Pulp/utility,375.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(12""+)",670.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(10-11"")",610.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(8-9"")            ",540.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Red Alder,"(6""-7"")            ",450.00,5 or less
2014,4,"2 & 3 - Coos, Douglas Counties & Roseburg",Port Orford Cedar,CR,625.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,1P                ,755.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,2P                 ,755.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,3P&Btr             ,755.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,SM                 ,745.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,2S                  ,720.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,3S                  ,700.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,"(8-11"")           ",715.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,"(5-7"")             ",680.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,4S                  ,680.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,"3S(12""+)           ",340.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,SC                 ,250.00,5 or less
2014,4,4 - Grants Pass Unit,Douglas-fir,Utility          ,150.00,5 or less
2014,4,4 - Grants Pass Unit,Hemlock,"CR (+12"")",550.00,5 or less
2014,4,4 - Grants Pass Unit,Hemlock,"CR (12"")",550.00,5 or less
2014,4,4 - Grants Pass Unit,Sugar Pine,SM                 ,435.00,5 or less
2014,4,4 - Grants Pass Unit,Sugar Pine,1S                  ,430.00,5 or less
2014,4,4 - Grants Pass Unit,Sugar Pine,2S                 ,425.00,5 or less
2014,4,4 - Grants Pass Unit,Sugar Pine,3S                 ,420.00,5 or less
2014,4,4 - Grants Pass Unit,Sugar Pine,4S                 ,410.00,5 or less
2014,4,4 - Grants Pass Unit,Sugar Pine,5S                  ,405.00,5 or less
2014,4,4 - Grants Pass Unit,Sugar Pine,6S                  ,395.00,5 or less
2014,4,4 - Grants Pass Unit,Sugar Pine,Utility             ,150.00,5 or less
2014,4,4 - Grants Pass Unit,Ponderosa Pine,SM,435.00,5 or less
2014,4,4 - Grants Pass Unit,Ponderosa Pine,1S,430.00,5 or less
2014,4,4 - Grants Pass Unit,Ponderosa Pine,2S,425.00,5 or less
2014,4,4 - Grants Pass Unit,Ponderosa Pine,3S,420.00,5 or less
2014,4,4 - Grants Pass Unit,Ponderosa Pine,4S,410.00,5 or less
2014,4,4 - Grants Pass Unit,Ponderosa Pine,5S,405.00,5 or less
2014,4,4 - Grants Pass Unit,Ponderosa Pine,6S,395.00,5 or less
2014,4,4 - Grants Pass Unit,Ponderosa Pine,Utility,150.00,5 or less
2014,4,4 - Grants Pass Unit,Incense Cedar,"CR (+12"")",600.00,5 or less
2014,4,4 - Grants Pass Unit,Incense Cedar,"CR (12"")",600.00,5 or less
2014,4,5 - Klamath Unit,Ponderosa Pine,"6""-8""               ",300.00,7
2014,4,5 - Klamath Unit,Ponderosa Pine,"8""-14""             ",345.00,8
2014,4,5 - Klamath Unit,Ponderosa Pine,"14""-22""           ",395.00,8
2014,4,5 - Klamath Unit,Ponderosa Pine,"22""+              ",450.00,8
2014,4,5 - Klamath Unit,True Fir,"6""-8""              ",380.00,9
2014,4,5 - Klamath Unit,True Fir,"8""-14""             ",425.00,9
2014,4,5 - Klamath Unit,True Fir,"14""-22""            ",450.00,9
2014,4,5 - Klamath Unit,True Fir,"22"" +              ",455.00,9
2014,4,5 - Klamath Unit,True Fir,SC                 ,250.00,5 or less
2014,4,5 - Klamath Unit,True Fir,Utility,150.00,5 or less
2014,4,5 - Klamath Unit,Lodgepole Pine,CR,325.00,6
2014,4,5 - Klamath Unit,Douglas-fir,"6""-8""             ",430.00,6
2014,4,5 - Klamath Unit,Douglas-fir,"8""-14""              ",535.00,6
2014,4,5 - Klamath Unit,Douglas-fir,"14""-22""            ",550.00,6
2014,4,5 - Klamath Unit,Douglas-fir,"22""+                ",565.00,6
2014,4,5 - Klamath Unit,Incense Cedar,"6""-8""              ",600.00,5 or less
2014,4,5 - Klamath Unit,Incense Cedar,"8""-14""              ",600.00,5 or less
2014,4,5 - Klamath Unit,Incense Cedar,"14""-22""             ",600.00,5 or less
2014,4,5 - Klamath Unit,Incense Cedar,"22""+               ",600.00,5 or less
2014,4,5 - Klamath Unit,Sugar Pine,"6""-8""              ",285.00,5 or less
2014,4,5 - Klamath Unit,Sugar Pine,"8""-14""             ",310.00,5 or less
2014,4,5 - Klamath Unit,Sugar Pine,"14""-22""             ",335.00,5 or less
2014,4,5 - Klamath Unit,Sugar Pine,"22""+                ",350.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,1P,725.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,2P,725.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,3P &Btr,725.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,SM,695.00,9
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,2S,655.00,13
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,3S,595.00,13
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,"(8-11"")",630.00,9
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,"(5-7"")",555.00,10
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,4S,555.00,10
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,"3S (12""+)",310.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,SC,200.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Douglas-fir,Utility,125.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Hemlock,P,550.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Hemlock,SM,540.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Hemlock,2S,535.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Hemlock,3S,485.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Hemlock,"(8-11"")",525.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Hemlock,"(5-7"")",460.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Hemlock,4S,460.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Hemlock,"3S (12""+)",240.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Hemlock,Utility,125.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Spruce,SM,525.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Spruce,2S,520.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Spruce,3S,510.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Spruce,"(8-11"")",500.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Spruce,"(5-7"")",485.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Spruce,4S,485.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Spruce,"3S (12""+)",240.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Spruce,Utility,125.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Western Red Cedar,1S,1140.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Western Red Cedar,2S,1140.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Western Red Cedar,3S,1140.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Western Red Cedar,4S,1140.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Western Red Cedar,Utility,150.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Western Red Cedar,Wormy,450.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Red Alder,CR,615.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Red Alder,Pulp/Utility,375.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Red Alder,"(12""+) ",750.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Red Alder,"(10-11"") ",710.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Red Alder,"(8-9"") ",680.00,5 or less
2014,3,1 - Northwest Oregon & Willamette,Red Alder,"(6-7"") ",475.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,1P,740.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2P,740.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3P&Btr,740.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,SM,715.00,6
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,2S,665.00,6
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,3S,645.00,6
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(8-11"")",660.00,6
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,"(5-7"")",625.00,5 or less
2014,3,"2 & 3 - Coos, Douglas Counties & Roseburg",Douglas-fir,4S,625.00,5 or less
